IV_QC,Seal Resistance,Seal Count,Pre-pulse Leak,Series Resistance,Cap,Seal Resistance Value,Seal Count Value,Pre-pulse Leak Value,Series Resistance Value,Cap Value,cell qc,Well ID,Auto QC,Manual QC,match,Valid QC
1,1,1,1,1,1,2942.6955714285714,0,13.72449,5.488099428571428,16.003838571428574,1,H04,1,1,1,T
0,1,1,1,0,0,1491.7445714285714,0,12.12737,,,0,I04,0,0,1,F
0,0,0,1,0,0,207.13314285714287,7,10.62121,,,0,J04,0,0,1,F
1,1,1,1,1,1,2904.302571428572,0,18.54095,5.873374,13.965802857142858,1,K04,1,1,1,T
1,1,1,1,1,1,4785.1564285714285,0,10.94548,12.052555714285717,9.459778428571427,1,L04,1,1,1,T
1,1,1,1,1,1,3937.761142857143,0,15.27579,14.762462857142856,13.214841428571429,1,M04,1,1,1,T
1,1,1,1,1,1,2773.588714285714,0,14.13619,7.339174571428572,17.33671,1,N04,1,1,1,T
1,1,1,1,1,1,759.0303857142858,0,10.71475,5.842188428571428,16.036511428571433,1,O04,1,1,1,T
1,1,1,1,1,1,5634.370857142858,0,13.70364,9.455967714285714,10.81005,1,P04,1,1,1,T
1,1,1,1,1,1,3977.267571428571,0,20.18621,5.081631571428572,22.29476285714286,1,A05,1,1,1,T
0,1,1,1,1,1,3811.307571428571,0,15.18876,4.9549134285714285,30.08505285714285,1,B05,0,1,0,F
1,1,1,1,1,1,2985.471571428571,0,16.64257,5.491652571428572,15.871657142857144,1,C05,1,1,1,T
1,1,1,1,1,1,2227.5974285714287,0,20.13792,12.93845,16.238490000000002,1,D05,1,1,1,T
1,1,1,1,1,1,7055.728571428572,0,12.01238,15.15036,11.626777142857144,1,E05,1,1,1,T
1,1,1,1,1,1,3950.6284285714287,0,10.79967,12.034564285714286,9.619913142857142,1,F05,1,1,1,T
1,1,1,1,1,1,2144.221,0,15.47955,4.449479714285714,23.11703,1,G05,1,1,1,T
1,1,1,1,1,1,3820.646857142857,0,15.40581,4.818276571428572,35.04134428571428,1,H05,1,1,1,T
1,1,1,1,1,1,4434.649857142857,0,15.41787,5.180779714285714,13.697655714285714,1,I05,1,1,1,T
1,1,1,1,1,1,2337.787857142857,0,18.47423,4.905470571428572,15.281107142857142,1,J05,1,1,1,T
0,1,1,1,1,0,19659.577142857142,0,16.86605,1.0,1.742703142857143,0,K05,0,0,1,F
1,1,1,1,1,1,4034.088285714286,0,10.92746,6.175378857142857,11.966319999999998,1,L05,1,1,1,T
1,1,1,1,1,1,1795.452,0,17.02685,4.549299857142858,21.980078571428567,1,M05,1,1,1,T
0,1,1,1,1,1,2082.395857142857,0,16.660259999999997,9.566861142857144,13.809642857142858,1,N05,0,0,1,F
1,1,1,1,1,1,5602.458,0,12.38884,13.45651,8.016366571,1,O05,1,1,1,T
1,1,1,1,1,1,2832.155142857143,0,10.88678,5.510571571428572,10.079280285714288,1,P05,1,1,1,T
1,1,1,1,1,1,12513.881428571429,0,13.65708,6.977457,11.549342857142856,1,A06,1,1,1,T
0,1,1,1,0,0,15914.657142857144,0,12.25463,,,0,B06,0,0,1,F
1,1,1,1,1,1,5431.271571428571,0,13.61324,13.505815714285715,9.087464571428573,1,C06,1,1,1,T
1,1,1,1,1,1,7241.666142857142,0,15.411080000000002,12.12352142857143,8.951267571428572,1,D06,1,1,1,T
1,1,1,1,1,1,3258.697,0,12.24993,7.616261857142857,15.063635714285711,1,E06,1,1,1,T
1,1,1,1,1,1,3012.5517142857143,0,13.89913,7.060559142857143,10.029029571428572,1,F06,1,1,1,T
1,1,1,1,1,1,6664.613857142857,0,10.80649,8.145642,8.199128,1,G06,1,1,1,T
0,1,1,1,0,1,5477.945,0,9.531539,20.07901525,21.1421625,0,H06,0,0,1,F
0,1,1,1,0,0,1662.141142857143,0,15.28114,39.52832714285714,2.271420571428572,0,I06,0,0,1,F
1,1,1,1,1,1,2467.1492857142857,0,14.27899,5.085581,14.615004285714283,1,J06,1,1,1,T
0,1,1,1,0,0,4688.496714285714,0,9.150987,,,0,K06,0,0,1,F
0,0,0,1,0,0,193.33737142857143,7,12.2926,113.9791,69.68416571428571,0,L06,0,0,1,F
0,1,1,1,0,0,26783.664285714287,0,11.69586,,,0,M06,0,0,1,F
0,1,1,1,1,1,4059.609428571429,0,13.76935,11.460721428571429,24.663241428571425,1,N06,0,1,0,F
1,1,1,1,1,1,925.0829285714284,0,17.023690000000002,7.144564,23.99920714285714,1,O06,1,1,1,T
0,1,1,1,1,1,1805.1354285714283,0,18.62863,12.134752857142855,44.89958857142858,1,P06,0,0,1,F
1,1,1,1,1,1,6140.182714285714,0,15.35344,6.625107428571428,14.86518,1,A07,1,1,1,T
1,1,1,1,1,1,5194.1107142857145,0,16.627940000000002,11.48563,12.42975142857143,1,B07,1,1,1,T
1,1,1,1,1,1,6239.242,0,10.40268,6.6571424285714285,13.39121,1,C07,1,1,1,T
1,1,1,1,1,1,3149.534142857143,0,10.60538,9.205174714285716,22.553751428571424,1,D07,1,1,1,T
0,1,1,1,0,0,532.0739142857143,1,17.20117,,,0,E07,0,0,1,F
0,0,0,1,0,0,2.9543515714285715,7,31.32801,,,0,F07,0,0,1,F
0,1,1,1,1,0,9160.719714285717,0,12.20086,1.1234927142857143,4.362475857142858,0,G07,0,0,1,F
0,0,0,1,1,1,193.7470857142857,7,15.07173,4.130870285714286,4.517406142857143,0,H07,0,0,1,F
1,1,1,1,1,1,2161.609428571429,0,12.364,5.708113571428572,18.04126857142857,1,I07,1,1,1,T
0,0,0,1,0,0,88.26266142857143,7,15.77949,54.39400285714286,98.26791428571428,0,J07,0,0,1,F
1,1,1,1,1,1,3378.102142857143,0,12.42752,9.043552857142856,14.89353714285714,1,K07,1,1,1,T
1,1,1,1,1,1,799.0164571428572,0,22.83805,8.821885,30.92208285714285,1,L07,1,1,1,T
1,1,1,1,1,1,3800.457857142857,0,13.8471,5.775336857142857,37.53776285714285,1,M07,1,1,1,T
0,0,0,1,0,1,270.5169142857143,7,9.328763,143.1040142857143,18.516927142857146,0,N07,0,0,1,F
1,1,1,1,1,1,1019.6468285714284,0,16.95763,10.866961428571429,5.268177857142857,1,O07,1,1,1,T
1,1,1,1,1,1,2248.365714285714,0,13.65431,8.344887571428572,10.681104285714284,1,P07,1,1,1,T
1,1,1,1,1,1,11886.208571428571,0,12.57448,9.113709428571427,15.013334285714285,1,A08,1,1,1,T
0,1,1,1,0,0,6721.576142857142,0,13.87985,,,0,B08,0,0,1,F
0,1,1,1,1,1,4239.890857142857,0,13.99729,10.814034285714284,12.17712285714286,1,C08,0,0,1,F
1,1,1,1,1,1,1762.1265714285714,0,17.14079,5.578086,9.467194571428571,1,D08,1,1,1,T
0,1,1,1,1,1,4117.814857142857,0,12.19548,4.906022142857143,14.510051428571428,1,E08,0,0,1,F
0,0,0,1,0,0,2.938188714285714,7,22.45557,,,0,F08,0,0,1,F
1,1,1,1,1,1,3884.998857142857,0,13.8345,5.339106,11.592342857142857,1,G08,1,1,1,T
1,1,1,1,1,1,1289.468,0,17.449080000000002,2.930195857142857,13.82882285714286,1,H08,1,1,1,T
0,1,1,1,0,0,4443.466285714286,0,12.12626,,,0,I08,0,0,1,F
1,1,1,1,1,1,4036.701714285714,0,13.70724,4.568756142857143,18.418814285714284,1,J08,1,1,1,T
1,1,1,1,1,1,3327.698857142857,0,13.78608,10.196328571428571,12.563978571428573,1,K08,1,1,1,T
1,1,1,1,1,1,4021.598857142857,0,18.19368,6.071398571428571,17.475859999999997,1,L08,1,1,1,T
0,1,1,1,0,0,25427.83857142857,0,10.72245,,,0,M08,0,0,1,F
0,1,1,1,1,0,16652.431142857142,0,10.62269,1.0,1.3717105714285716,0,N08,0,0,1,F
1,1,1,1,1,1,5446.434714285714,0,12.51036,9.231597429,36.64671428571429,1,O08,1,1,1,T
0,1,1,1,1,1,6696.465714285714,0,13.70268,3.9317764285714287,6.303662142857143,1,P08,0,0,1,F
0,1,1,1,1,0,28443.47642857143,0,10.80867,1.0,2.0509111428571427,0,A09,0,0,1,F
0,0,0,1,1,1,495.34524285714286,4,12.52278,12.846982857142857,8.605309714285715,0,B09,0,0,1,F
1,1,1,1,1,1,1652.4441428571429,0,13.55462,15.787381428571427,8.511660142857144,1,C09,1,1,1,T
0,1,1,1,1,1,4142.3132857142855,0,13.6411,6.1048922857142855,21.34367571428572,1,D09,0,0,1,F
1,1,1,1,0,1,5709.0788571428575,0,12.31542,20.54192571428572,7.677150571428572,0,E09,0,0,1,F
1,1,1,1,1,1,2007.2797142857144,0,13.91132,5.398440285714285,15.834942857142856,1,F09,1,1,1,T
1,1,1,1,1,1,1091.1540285714286,0,14.948759999999998,1.0,5.902878142857142,1,G09,1,1,1,T
0,1,1,1,0,0,1889.617571428572,0,12.08184,,,0,H09,0,0,1,F
1,1,1,1,1,1,6800.946285714286,0,18.17852,5.287025285714286,18.259055714285715,1,I09,1,1,1,T
1,1,1,1,1,1,7885.286714285714,0,10.84776,9.918718285714286,14.677414285714285,1,J09,1,1,1,T
1,1,1,1,1,1,890.7859,0,15.251729999999998,7.678903571428572,6.359805714285713,1,K09,1,1,1,T
0,1,1,1,0,0,11249.290714285717,0,13.99575,,,0,L09,0,0,1,F
0,1,1,1,1,1,3860.861142857143,0,12.1835,13.65683857142857,10.060024,1,M09,0,0,1,F
1,1,1,1,1,1,6169.778857142857,0,17.143990000000002,7.077447571428571,10.79364,1,N09,1,1,1,T
1,1,1,1,1,1,2177.285714285714,0,17.19586,6.274170571428572,13.11761142857143,1,O09,1,1,1,T
0,1,1,1,1,0,3203.54,0,13.67706,2.0774704285714285,4.100047714285714,0,P09,0,0,1,F
0,1,1,1,0,0,1187.5957142857144,0,12.21787,,,0,A10,0,0,1,F
0,0,0,1,0,0,117.98737142857144,7,13.63141,82.90542142857143,83.33401142857143,0,B10,0,0,1,F
1,1,1,1,1,1,18305.39371428572,0,13.46673,6.304827,9.961238571,1,C10,1,1,1,T
0,1,1,1,0,0,584.6823714285715,0,17.27699,,,0,D10,0,0,1,F
0,1,1,1,0,0,3108.314857142857,0,12.07972,,,0,E10,0,0,1,F
1,1,1,1,1,1,3651.946428571429,0,16.60361,4.925942428571428,16.84558857142857,1,F10,1,1,1,T
0,0,0,1,0,0,270.9961714285714,7,15.62666,,,0,G10,0,0,1,F
0,1,1,1,0,0,1797.3232857142857,0,15.1838,89.37718714285715,2.3457084285714283,0,H10,0,0,1,F
1,1,1,1,1,1,2524.241571428571,0,13.81697,13.052302857142855,6.532774571428571,1,I10,1,1,1,T
0,1,1,1,0,0,3787.643428571429,0,9.424857,35.843048571428575,3.3421198571428565,0,J10,0,0,1,F
1,1,1,1,1,1,696.8145714285714,0,12.35289,3.960523,18.17507285714285,1,K10,1,1,1,T
0,1,1,1,0,0,5374.667857142857,0,16.92626,31.65592428571429,3.147916285714286,0,L10,0,0,1,F
1,1,1,1,1,1,3729.151,0,13.97132,6.802583428571428,18.479277142857143,1,M10,1,1,1,T
1,1,1,1,1,1,2441.258142857143,0,13.90049,10.394375714285715,16.434965714285717,1,N10,1,1,1,T
1,1,1,1,1,1,4480.449571428571,0,10.72598,7.410603285714285,14.668368571428571,1,O10,1,1,1,T
1,1,1,1,1,1,2677.314,0,14.06485,6.365446142857143,13.613545714285715,1,P10,1,1,1,T
0,1,1,1,0,0,909.3505857142858,0,11.96361,,,0,A11,0,0,1,F
1,1,1,1,1,1,1677.9455714285714,0,10.95453,4.410517428571429,19.394132857142857,1,B11,1,1,1,T
0,0,0,1,0,0,2.603237285714286,7,32.163360000000004,,,0,C11,0,0,1,F
0,1,1,1,1,1,1237.5194285714283,0,13.76972,10.159397714285715,7.112473285714286,1,D11,0,0,1,F
1,1,1,1,1,1,5879.918857142858,0,23.08953,4.053668857142857,9.267763285714286,1,E11,1,1,1,T
1,1,1,1,1,1,4779.436428571428,0,14.85139,12.939837142857144,8.193509571428573,1,F11,1,1,1,T
0,1,1,1,0,1,3312.395142857143,0,13.79301,23.81441142857143,8.872814428571429,0,G11,0,0,1,F
0,1,1,1,0,0,24047.65571428572,0,10.97646,,,0,H11,0,0,1,F
1,1,1,1,1,1,3498.6167142857144,0,13.68021,5.788303571428572,11.688198571428572,1,I11,1,1,1,T
1,1,1,1,1,1,2326.347285714286,0,16.752399999999998,5.137409285714285,19.526110000000003,1,J11,1,1,1,T
0,0,0,1,0,1,190.4607285714285,7,12.289,58.60169571428572,8.970044,0,K11,0,0,1,F
1,1,1,1,1,1,3506.4404285714286,0,18.49591,5.869693857142857,12.975704285714288,1,L11,1,1,1,T
0,1,1,1,0,0,18597.44142857143,0,11.6667,,,0,M11,0,0,1,F
1,1,1,1,1,1,3447.815571428572,0,16.63672,15.850244285714286,7.528683142857145,1,N11,1,1,1,T
1,1,1,1,1,1,3600.838714285714,0,11.19739,6.227522857142858,12.178221428571428,1,O11,1,1,1,T
1,1,1,1,1,1,5023.543,0,13.91284,5.664021857142857,15.264274285714286,1,P11,1,1,1,T
1,1,1,1,1,1,5043.272571428572,0,12.07002,5.417984857142858,20.131571428571423,1,A12,1,1,1,T
1,1,1,1,1,1,4088.1657142857134,0,15.36334,6.976761,17.945838571428574,1,B12,1,1,1,T
1,1,0,1,1,1,515.2320857142857,3,18.30384,12.381605714285715,6.7847,0,C12,0,1,0,F
1,1,1,1,1,1,2099.250142857143,0,11.07893,10.308993571428571,5.630426285714286,1,D12,1,1,1,T
1,1,1,1,1,1,3785.283857142857,0,16.86231,11.557734285714286,13.252688571428571,1,E12,1,1,1,T
1,1,1,1,1,1,3908.709857142857,0,16.83983,8.484605,11.17085857142857,1,F12,1,1,1,T
1,1,1,1,1,1,3221.384428571429,0,12.3754,4.838735571428572,11.593257142857146,1,G12,1,1,1,T
1,1,1,1,1,1,8298.814714285714,0,14.07912,5.019825,11.703335714285714,1,H12,1,1,1,T
0,1,1,1,1,1,1903.6927142857144,0,13.76913,8.841806857142856,35.37309571428572,1,I12,0,0,1,F
0,1,1,1,0,1,6123.753,0,17.0987,24.299994285714288,6.125603714285715,0,J12,0,0,1,F
1,1,1,1,1,1,4419.392857142858,0,14.813000000000002,8.383940142857142,11.502701428571427,1,K12,1,1,1,T
0,0,0,1,0,0,399.4072285714286,7,18.04752,,,0,L12,0,0,1,F
0,1,1,1,0,1,4652.2814285714285,0,10.74944,28.07543714285714,9.816433285714284,0,M12,0,0,1,F
1,1,1,1,1,1,4391.648714285714,0,13.79278,6.6755388571428576,13.824357142857142,1,N12,1,1,1,T
0,1,1,1,1,1,1350.5564285714286,0,15.59779,14.66119857142857,28.491774285714285,1,O12,0,0,1,F
0,0,0,1,0,0,253.7206857142857,7,12.1624,,,0,P12,0,0,1,F
1,1,1,1,1,1,2148.986142857143,0,25.00774,3.038791571428572,11.361895714285716,1,A13,1,1,1,T
1,1,1,1,1,1,4007.503142857143,0,13.37732,5.032298,20.122554285714283,1,B13,1,1,1,T
0,1,1,1,0,0,1736.1361428571429,0,10.96979,,,0,C13,0,0,1,F
1,1,1,1,1,1,1969.7397142857144,0,15.17097,3.0118101428571427,6.536659571428571,1,D13,1,1,1,T
1,1,1,1,1,1,2549.3441428571427,0,12.64237,5.326771571428572,11.904031428571429,1,E13,1,1,1,T
1,1,1,1,1,1,2464.634857142857,0,13.80875,4.332705714285715,6.315391142857143,1,F13,1,1,1,T
0,1,0,1,0,0,500.08902857142857,3,10.60261,,,0,G13,0,0,1,F
1,1,1,1,1,1,1649.6465714285714,0,10.72326,7.271511857142857,8.165124142857142,1,H13,1,1,1,T
0,1,1,1,0,0,5667.225571428572,0,15.682989999999998,38.03324714285714,3.269332571428572,0,I13,0,0,1,F
1,1,1,1,1,1,6334.642857142858,0,12.55813,5.079804428571428,18.769411428571427,1,J13,1,1,1,T
1,1,1,1,1,1,862.6383714285714,0,18.69298,11.90717857142857,9.944140571428573,1,K13,1,1,1,T
1,1,1,1,1,1,4800.793857142858,0,15.2132,15.18773,7.409479000000002,1,L13,1,1,1,T
1,1,1,1,1,1,2097.061857142857,0,15.32093,16.209578571428573,13.691959999999998,1,M13,1,1,1,T
1,1,1,1,1,1,1639.4757142857145,0,18.23324,5.113177428571428,14.580237142857149,1,N13,1,1,1,T
0,1,1,1,0,0,18512.827142857142,0,9.229699,35.42543571428572,2.946958285714286,0,O13,0,0,1,F
0,0,0,1,0,1,131.93747142857143,7,15.04447,43.31450142857143,12.343357142857142,0,P13,0,0,1,F
1,1,1,1,1,1,3656.350142857143,0,18.51956,2.482414857142857,15.460414285714284,1,A14,1,1,1,T
0,1,1,1,0,0,8718.618428571428,0,12.1626,,,0,B14,0,0,1,F
1,1,1,1,1,1,6002.644428571428,0,10.47684,6.503949142857143,13.415239999999995,1,C14,1,1,1,T
1,1,1,1,1,1,2747.139142857143,0,12.17428,4.462459714285715,45.95532857142857,1,D14,1,1,1,T
0,1,1,1,0,1,2790.003857142857,0,13.89829,20.4984,10.913312857142856,0,E14,0,0,1,F
1,1,1,1,1,1,4368.4872857142855,0,10.58813,2.508747285714286,8.300898,1,F14,1,1,1,T
0,0,0,1,0,0,113.09594285714284,7,19.57806,,,0,G14,0,0,1,F
0,1,1,1,0,0,510.0668142857143,1,12.37007,,,0,H14,0,0,1,F
0,0,0,1,1,1,450.0094714285714,7,15.63131,15.002367142857144,5.528722857142857,0,I14,0,0,1,F
0,1,1,1,1,1,8128.170142857142,0,14.13376,7.827811,12.74702,1,J14,0,0,1,F
0,1,1,1,0,0,2991.543,0,15.286499999999998,33.87411,3.846816571428572,0,K14,0,0,1,F
0,0,0,1,0,0,2.734744142857142,7,26.95862,,,0,L14,0,0,1,F
0,1,1,1,0,0,3665.8204285714287,0,10.725,,,0,M14,0,0,1,F
1,1,1,1,1,1,2910.1014285714286,0,21.83222,5.3952608571428575,20.65284714285714,1,N14,1,1,1,T
0,1,1,1,0,0,11738.163571428571,0,13.99215,,,0,O14,0,0,1,F
0,1,1,1,1,1,3939.2885714285712,0,12.09853,12.718181428571429,8.852881142857143,1,P14,0,1,0,F
1,1,1,1,1,1,9400.983,0,14.05052,6.610755428571428,17.03088,1,A15,1,1,1,T
1,1,1,1,1,1,5430.441428571428,0,18.4041,3.593861857142857,12.90895,1,B15,1,1,1,T
0,1,1,1,1,0,7046.488142857143,0,11.31327,1.0,3.948579857142856,0,C15,0,0,1,F
1,1,1,1,1,1,2381.999857142857,0,15.88501,1.0878475714285714,7.573150857142857,1,D15,1,1,1,T
1,1,1,1,1,1,4661.010428571429,0,12.30794,7.547363428571428,7.947987714285715,1,E15,1,1,1,T
1,1,1,1,1,1,3827.698857142857,0,12.23335,3.903559142857143,11.314888571428572,1,F15,1,1,1,T
1,1,1,1,1,1,1411.5214285714285,0,10.61911,1.3272035714285713,6.128773571428571,1,G15,1,1,1,T
1,1,1,1,1,0,1540.448,0,17.85814,1.0,2.672986714285714,0,H15,0,0,1,F
1,1,1,1,1,1,1954.4617142857144,0,15.2114,10.438912857142856,12.568442857142855,1,I15,1,1,1,T
0,1,1,1,0,0,8128.253142857143,0,12.15367,,,0,J15,0,0,1,F
1,1,1,1,1,1,3968.9502857142857,0,14.913159999999998,9.217399142857143,11.241022857142855,1,K15,1,1,1,T
1,1,1,1,1,1,1703.8367142857144,0,14.76142,7.441632,10.373114285714284,1,L15,1,1,1,T
0,1,1,1,1,0,8167.231,0,13.77054,1.0,1.936724857142857,0,M15,0,0,1,F
1,1,1,1,1,1,4217.197857142857,0,18.35072,4.213037,13.179871428571428,1,N15,1,1,1,T
1,1,1,1,1,1,2545.483857142857,0,15.45593,3.332735714285714,7.439343571428572,1,O15,1,1,1,T
1,1,1,1,1,1,2315.388857142857,0,15.29177,5.305178571428572,32.10128999999999,1,P15,1,1,1,T
1,1,1,1,1,1,3671.614,0,13.79241,3.964963142857143,18.10703,1,A16,1,1,1,T
0,1,1,1,1,0,5054.940857142858,0,12.50195,1.0,3.066355571428572,0,B16,0,0,1,F
1,1,1,1,1,1,2430.265571428571,0,17.70993,4.935935714285715,17.145280000000003,1,C16,1,1,1,T
1,1,1,1,1,1,9618.759571428573,0,10.91545,4.7374662857142855,11.267628571428572,1,D16,1,1,1,T
1,1,1,1,1,1,1903.912142857143,0,18.33441,8.638621,8.933653428571429,1,E16,1,1,1,T
1,1,1,1,1,1,7204.960857142858,0,11.08524,10.826464285714286,8.630703,1,F16,1,1,1,T
0,1,1,1,1,1,5657.219714285714,0,14.08409,17.33126857142857,13.563295714285712,1,G16,0,1,0,F
0,1,1,1,0,0,12927.942857142856,0,12.2986,,,0,H16,0,0,1,F
1,1,1,1,1,1,3912.994714285714,0,17.09805,14.828285714285714,4.670859,1,I16,1,1,1,T
0,1,1,1,0,0,6346.857285714286,0,10.61951,36.96690571428572,3.5727322857142854,0,J16,0,0,1,F
1,1,1,1,1,1,15557.562857142855,0,10.80643,6.059721857142858,9.033568142857142,1,K16,1,1,1,T
1,1,1,1,1,1,4447.985285714286,0,13.7594,4.722605857142857,13.735938571428573,1,L16,1,1,1,T
1,1,1,1,1,1,6050.179142857142,0,15.30919,5.8153244285714285,32.16873999999999,1,M16,1,1,1,T
1,1,1,1,1,1,2517.396142857143,0,19.03877,4.569652142857143,19.130074285714283,1,N16,1,1,1,T
0,1,1,1,1,1,2779.257857142857,0,10.57527,8.367787428571429,18.031222857142858,1,O16,0,1,0,F
1,1,1,1,1,1,3272.7052857142858,0,12.57623,4.490062142857143,25.552578571428576,1,P16,1,1,1,T
1,1,1,1,1,1,3568.96,0,16.84829,9.258795714285714,12.677394285714286,1,A17,1,1,1,T
0,1,1,1,0,1,8398.015714285713,0,10.67839,23.31695571428571,7.437104571428571,0,B17,0,0,1,F
